"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"C05GY",527,2,"1200x900",600,0,600,400,"True",159,323,358,35,35,0
"C05GY",528,572,"1200x900",1000,1,600,400,"True",302,260,206,-54,54,0
"C05GY",529,286,"1200x900",800,0,600,400,"False",105,378,277,-101,101,1
"C05GY",530,387,"1200x900",800,2,600,400,"False",990,444,284,-160,160,0
"C05GY",531,97,"1200x900",600,1,600,400,"True",760,643,588,-55,55,1
"C05GY",532,482,"1200x900",1000,0,600,400,"True",79,686,711,25,25,1
"C05GY",533,590,"1200x900",1000,2,600,400,"False",636,278,390,112,112,0
"C05GY",534,258,"1200x900",800,0,600,400,"True",126,664,703,39,39,1
"C05GY",535,112,"1200x900",600,1,600,400,"True",681,490,505,15,15,0
"C05GY",536,126,"1200x900",600,1,600,400,"True",849,354,385,31,31,0
"C05GY",537,194,"1200x900",600,2,600,400,"False",896,236,329,93,93,0
"C05GY",538,487,"1200x900",1000,0,600,400,"True",78,670,615,-55,55,1
"C05GY",539,1,"1200x900",600,0,600,400,"True",136,502,489,-13,13,0
"C05GY",540,400,"1200x900",800,2,600,400,"True",733,297,332,35,35,0
"C05GY",541,314,"1200x900",800,1,600,400,"False",277,616,466,-150,150,1
"C05GY",542,574,"1200x900",1000,1,600,400,"True",614,194,170,-24,24,0
"C05GY",543,351,"1200x900",800,1,600,400,"False",122,581,462,-119,119,0
"C05GY",544,154,"1200x900",600,2,600,400,"False",941,454,340,-114,114,0
"C05GY",545,74,"1200x900",600,1,600,400,"False",115,358,250,-108,108,0
"C05GY",546,414,"1200x900",800,2,600,400,"False",831,592,660,68,68,0
"C05GY",547,345,"1200x900",800,1,600,400,"True",841,566,587,21,21,1
"C05GY",548,601,"1200x900",1000,2,600,400,"False",735,697,580,-117,117,0
"C05GY",549,396,"1200x900",800,2,600,400,"True",678,663,616,-47,47,0
"C05GY",550,35,"1200x900",600,0,600,400,"True",366,555,549,-6,6,1
"C05GY",551,603,"1200x900",1000,2,600,400,"True",693,280,335,55,55,0
"C05GY",552,167,"1200x900",600,2,600,400,"False",956,241,326,85,85,0
"C05GY",553,379,"1200x900",800,2,600,400,"False",994,325,560,235,235,0
"C05GY",554,628,"1200x900",1000,2,600,400,"True",768,410,439,29,29,0
"C05GY",555,497,"1200x900",1000,0,600,400,"True",106,696,651,-45,45,1
"C05GY",556,310,"1200x900",800,1,600,400,"True",559,592,576,-16,16,0
"C05GY",557,105,"1200x900",600,1,600,400,"False",527,440,634,194,194,0
"C05GY",558,134,"1200x900",600,1,600,400,"True",300,188,155,-33,33,0
"C05GY",559,404,"1200x900",800,2,600,400,"True",842,396,426,30,30,0
"C05GY",560,506,"1200x900",1000,1,600,400,"False",559,567,388,-179,179,1
"C05GY",561,320,"1200x900",800,1,600,400,"True",644,376,389,13,13,0
"C05GY",562,381,"1200x900",800,2,600,400,"True",705,408,469,61,61,0
"C05GY",563,251,"1200x900",800,0,600,400,"True",88,352,393,41,41,1
"C05GY",564,534,"1200x900",1000,1,600,400,"True",328,504,475,-29,29,1
"C05GY",565,107,"1200x900",600,1,600,400,"True",878,678,654,-24,24,0
"C05GY",566,38,"1200x900",600,0,600,400,"True",120,628,611,-17,17,1
"C05GY",567,524,"1200x900",1000,1,600,400,"False",534,470,635,165,165,0
"C05GY",568,172,"1200x900",600,2,600,400,"True",912,444,472,28,28,0
"C05GY",569,131,"1200x900",600,1,600,400,"False",531,367,478,111,111,0
"C05GY",570,549,"1200x900",1000,1,600,400,"True",657,366,348,-18,18,0
"C05GY",571,317,"1200x900",800,1,600,400,"False",185,564,648,84,84,0
"C05GY",572,547,"1200x900",1000,1,600,400,"True",369,384,342,-42,42,1
"C05GY",573,388,"1200x900",800,2,600,400,"False",930,320,481,161,161,0
"C05GY",574,623,"1200x900",1000,2,600,400,"False",636,527,376,-151,151,0
"C05GY",575,499,"1200x900",1000,0,600,400,"True",93,271,316,45,45,1
"C05GY",577,34,"1200x900",600,0,600,400,"True",361,242,264,22,22,1
"C05GY",578,104,"1200x900",600,1,600,400,"False",448,584,705,121,121,0
"C05GY",579,544,"1200x900",1000,1,600,400,"True",602,620,615,-5,5,0
"C05GY",580,565,"1200x900",1000,1,600,400,"True",451,562,549,-13,13,0
"C05GY",581,69,"1200x900",600,0,600,400,"False",322,268,363,95,95,0
"C05GY",582,599,"1200x900",1000,2,600,400,"True",316,570,503,-67,67,0
"C05GY",583,605,"1200x900",1000,2,600,400,"False",493,665,542,-123,123,0
"C05GY",584,356,"1200x900",800,1,600,400,"False",123,484,586,102,102,0
"C05GY",585,54,"1200x900",600,0,600,400,"True",474,564,533,-31,31,1
"C05GY",586,465,"1200x900",1000,0,600,400,"False",85,203,272,69,69,1
"C05GY",587,49,"1200x900",600,0,600,400,"True",109,380,357,-23,23,0
"C05GY",588,638,"1200x900",1000,2,600,400,"False",385,198,304,106,106,0
"C05GY",589,358,"1200x900",800,1,600,400,"False",263,635,447,-188,188,0
"C05GY",590,636,"1200x900",1000,2,600,400,"False",575,583,500,-83,83,0
"C05GY",591,608,"1200x900",1000,2,600,400,"False",742,250,329,79,79,0
"C05GY",592,79,"1200x900",600,1,600,400,"True",731,289,280,-9,9,0
"C05GY",593,324,"1200x900",800,1,600,400,"False",719,712,528,-184,184,1
"C05GY",594,207,"1200x900",600,2,600,400,"False",838,235,337,102,102,0
"C05GY",595,59,"1200x900",600,0,600,400,"True",391,692,712,20,20,1
"C05GY",596,117,"1200x900",600,1,600,400,"True",711,456,476,20,20,0
"C05GY",597,449,"1200x900",1000,0,600,400,"True",105,683,670,-13,13,1
"C05GY",598,398,"1200x900",800,2,600,400,"True",944,698,727,29,29,0
"C05GY",599,606,"1200x900",1000,2,600,400,"True",653,627,546,-81,81,0
"C05GY",600,182,"1200x900",600,2,600,400,"False",933,389,276,-113,113,0
"C05GY",601,589,"1200x900",1000,2,600,400,"False",856,418,649,231,231,0
"C05GY",602,617,"1200x900",1000,2,600,400,"False",294,180,325,145,145,0
"C05GY",603,73,"1200x900",600,1,600,400,"True",94,665,700,35,35,0
"C05GY",604,629,"1200x900",1000,2,600,400,"False",681,257,478,221,221,0
"C05GY",605,562,"1200x900",1000,1,600,400,"True",347,540,525,-15,15,0
"C05GY",606,435,"1200x900",1000,0,600,400,"True",119,200,164,-36,36,1
"C05GY",607,446,"1200x900",1000,0,600,400,"False",72,298,411,113,113,1
"C05GY",608,138,"1200x900",600,1,600,400,"True",844,580,613,33,33,1
"C05GY",609,515,"1200x900",1000,1,600,400,"True",307,217,255,38,38,0
"C05GY",610,270,"1200x900",800,0,600,400,"True",192,418,446,28,28,1
"C05GY",611,439,"1200x900",1000,0,600,400,"True",110,229,229,0,0,1
"C05GY",612,209,"1200x900",600,2,600,400,"True",937,637,639,2,2,0
"C05GY",613,510,"1200x900",1000,1,600,400,"True",486,338,405,67,67,1
"C05GY",614,509,"1200x900",1000,1,600,400,"True",509,434,431,-3,3,0
"C05GY",615,419,"1200x900",800,2,600,400,"True",769,351,317,-34,34,0
"C05GY",616,641,"1200x900",1000,2,600,400,"False",897,272,576,304,304,0
"C05GY",617,103,"1200x900",600,1,600,400,"True",528,320,367,47,47,1
"C05GY",618,343,"1200x900",800,1,600,400,"False",407,557,409,-148,148,0
"C05GY",619,417,"1200x900",800,2,600,400,"True",750,280,242,-38,38,0
"C05GY",620,341,"1200x900",800,1,600,400,"True",735,632,606,-26,26,1
"C05GY",621,186,"1200x900",600,2,600,400,"True",997,197,224,27,27,0
"C05GY",622,19,"1200x900",600,0,600,400,"False",286,686,622,-64,64,0
"C05GY",623,362,"1200x900",800,2,600,400,"True",819,338,343,5,5,0
"C05GY",624,485,"1200x900",1000,0,600,400,"False",121,694,591,-103,103,1
"C05GY",625,175,"1200x900",600,2,600,400,"False",1028,432,242,-190,190,0
"C05GY",626,594,"1200x900",1000,2,600,400,"False",537,637,712,75,75,0
"C05GY",627,616,"1200x900",1000,2,600,400,"True",854,357,320,-37,37,1
"C05GY",628,185,"1200x900",600,2,600,400,"True",907,212,229,17,17,0
"C05GY",629,353,"1200x900",800,1,600,400,"False",90,476,727,251,251,0
"C05GY",630,369,"1200x900",800,2,600,400,"True",903,594,643,49,49,0
"C05GY",631,337,"1200x900",800,1,600,400,"True",299,622,571,-51,51,0
"C05GY",632,212,"1200x900",600,2,600,400,"False",841,206,324,118,118,0
"C05GY",633,462,"1200x900",1000,0,600,400,"False",102,672,520,-152,152,1
"C05GY",634,473,"1200x900",1000,0,600,400,"True",75,323,367,44,44,1
"C05GY",635,613,"1200x900",1000,2,600,400,"False",690,374,143,-231,231,0
"C05GY",636,259,"1200x900",800,0,600,400,"True",156,180,133,-47,47,1
"C05GY",637,344,"1200x900",800,1,600,400,"True",589,408,415,7,7,0
"C05GY",638,289,"1200x900",800,1,600,400,"False",421,703,808,105,105,1
"C05GY",639,391,"1200x900",800,2,600,400,"False",895,521,414,-107,107,0
"C05GY",640,373,"1200x900",800,2,600,400,"False",694,326,421,95,95,0
"C05GY",641,118,"1200x900",600,1,600,400,"True",190,588,503,-85,85,0
"C05GY",642,232,"1200x900",800,0,600,400,"True",84,511,516,5,5,1
"C05GY",643,535,"1200x900",1000,1,600,400,"True",372,410,417,7,7,0
"C05GY",644,390,"1200x900",800,2,600,400,"True",982,674,669,-5,5,1
"C05GY",645,518,"1200x900",1000,1,600,400,"True",583,717,747,30,30,0
"C05GY",646,197,"1200x900",600,2,600,400,"False",903,212,462,250,250,0
"C05GY",647,525,"1200x900",1000,1,600,400,"False",123,690,595,-95,95,0
"C05GY",648,50,"1200x900",600,0,600,400,"True",75,582,629,47,47,0
"C06PK",1,247,"1200x900",800,0,600,400,"True",160,424,435,11,11,1
"C06PK",2,88,"1200x900",600,1,600,400,"True",186,554,479,-75,75,0
"C06PK",3,61,"1200x900",600,0,600,400,"False",272,670,517,-153,153,1
"C06PK",4,523,"1200x900",1000,1,600,400,"True",339,318,334,16,16,0
"C06PK",5,295,"1200x900",800,1,600,400,"True",471,334,346,12,12,0
"C06PK",6,566,"1200x900",1000,1,600,400,"False",378,472,278,-194,194,1
"C06PK",7,573,"1200x900",1000,1,600,400,"True",486,615,647,32,32,0
"C06PK",8,517,"1200x900",1000,1,600,400,"True",548,182,200,18,18,0
"C06PK",9,306,"1200x900",800,1,600,400,"False",164,524,726,202,202,0
"C06PK",10,436,"1200x900",1000,0,600,400,"True",82,617,554,-63,63,1
"C06PK",11,136,"1200x900",600,1,600,400,"True",264,205,231,26,26,0
"C06PK",12,382,"1200x900",800,2,600,400,"True",870,523,591,68,68,0
"C06PK",13,341,"1200x900",800,1,600,400,"False",735,632,500,-132,132,1
"C06PK",14,237,"1200x900",800,0,600,400,"False",204,481,587,106,106,1
"C06PK",15,490,"1200x900",1000,0,600,400,"False",114,183,266,83,83,1
"C06PK",16,469,"1200x900",1000,0,600,400,"False",73,227,383,156,156,1
"C06PK",17,364,"1200x900",800,2,600,400,"True",1018,204,185,-19,19,0
"C06PK",18,90,"1200x900",600,1,600,400,"False",560,474,309,-165,165,0
"C06PK",19,99,"1200x900",600,1,600,400,"False",811,407,491,84,84,0
"C06PK",20,376,"1200x900",800,2,600,400,"True",788,275,226,-49,49,0
"C06PK",21,197,"1200x900",600,2,600,400,"False",903,212,346,134,134,0
"C06PK",22,137,"1200x900",600,1,600,400,"True",789,577,560,-17,17,0
"C06PK",23,420,"1200x900",800,2,600,400,"True",519,223,229,6,6,0
"C06PK",24,379,"1200x900",800,2,600,400,"False",994,325,516,191,191,0
"C06PK",25,396,"1200x900",800,2,600,400,"False",678,663,501,-162,162,0
"C06PK",26,146,"1200x900",600,2,600,400,"False",989,492,147,-345,345,0
"C06PK",27,458,"1200x900",1000,0,600,400,"False",78,624,532,-92,92,1
"C06PK",28,168,"1200x900",600,2,600,400,"False",1001,439,357,-82,82,0
"C06PK",29,565,"1200x900",1000,1,600,400,"False",451,562,462,-100,100,0
"C06PK",30,62,"1200x900",600,0,600,400,"True",345,346,386,40,40,1
"C06PK",31,9,"1200x900",600,0,600,400,"True",509,654,605,-49,49,1
"C06PK",32,483,"1200x900",1000,0,600,400,"False",93,191,107,-84,84,1
"C06PK",33,443,"1200x900",1000,0,600,400,"False",99,651,508,-143,143,1
"C06PK",34,77,"1200x900",600,1,600,400,"False",780,525,278,-247,247,0
"C06PK",35,251,"1200x900",800,0,600,400,"True",88,352,317,-35,35,1
"C06PK",36,241,"1200x900",800,0,600,400,"True",129,227,215,-12,12,1
"C06PK",37,378,"1200x900",800,2,600,400,"False",1018,708,553,-155,155,0
"C06PK",38,561,"1200x900",1000,1,600,400,"False",231,406,198,-208,208,0
"C06PK",39,161,"1200x900",600,2,600,400,"True",939,553,495,-58,58,0
"C06PK",40,435,"1200x900",1000,0,600,400,"True",119,200,261,61,61,1
"C06PK",41,530,"1200x900",1000,1,600,400,"False",584,405,652,247,247,1
"C06PK",42,92,"1200x900",600,1,600,400,"True",624,605,500,-105,105,0
"C06PK",43,85,"1200x900",600,1,600,400,"False",434,347,540,193,193,0
"C06PK",44,225,"1200x900",800,0,600,400,"True",178,423,446,23,23,1
"C06PK",45,557,"1200x900",1000,1,600,400,"True",677,505,541,36,36,1
"C06PK",46,404,"1200x900",800,2,600,400,"True",842,396,360,-36,36,0
"C06PK",47,550,"1200x900",1000,1,600,400,"False",301,459,687,228,228,0
"C06PK",48,451,"1200x900",1000,0,600,400,"True",110,702,656,-46,46,1
"C06PK",49,162,"1200x900",600,2,600,400,"False",849,279,404,125,125,0
"C06PK",50,30,"1200x900",600,0,600,400,"True",107,353,303,-50,50,0
"C06PK",51,422,"1200x900",800,2,600,400,"False",712,558,367,-191,191,0
"C06PK",52,215,"1200x900",600,2,600,400,"True",939,596,568,-28,28,0
"C06PK",53,188,"1200x900",600,2,600,400,"False",900,195,395,200,200,0
"C06PK",54,331,"1200x900",800,1,600,400,"True",240,620,577,-43,43,0
"C06PK",55,388,"1200x900",800,2,600,400,"False",930,320,576,256,256,0
"C06PK",56,231,"1200x900",800,0,600,400,"False",251,718,582,-136,136,1
"C06PK",57,395,"1200x900",800,2,600,400,"True",743,334,367,33,33,0
"C06PK",59,536,"1200x900",1000,1,600,400,"False",580,213,291,78,78,0
"C06PK",60,510,"1200x900",1000,1,600,400,"True",486,338,385,47,47,1
"C06PK",61,42,"1200x900",600,0,600,400,"True",233,479,447,-32,32,0
"C06PK",62,636,"1200x900",1000,2,600,400,"False",575,583,458,-125,125,0
"C06PK",63,209,"1200x900",600,2,600,400,"True",937,637,564,-73,73,0
"C06PK",64,297,"1200x900",800,1,600,400,"True",625,244,309,65,65,0
"C06PK",65,418,"1200x900",800,2,600,400,"True",754,507,538,31,31,0
"C06PK",66,264,"1200x900",800,0,600,400,"True",198,660,683,23,23,1
"C06PK",68,29,"1200x900",600,0,600,400,"True",385,533,591,58,58,1
"C06PK",69,552,"1200x900",1000,1,600,400,"False",255,412,553,141,141,0
"C06PK",70,568,"1200x900",1000,1,600,400,"False",286,475,175,-300,300,1
"C06PK",71,372,"1200x900",800,2,600,400,"False",833,620,517,-103,103,0
"C06PK",72,36,"1200x900",600,0,600,400,"True",128,346,301,-45,45,1
"C06PK",74,254,"1200x900",800,0,600,400,"True",136,583,526,-57,57,1
"C06PK",75,170,"1200x900",600,2,600,400,"False",996,468,281,-187,187,0
"C06PK",76,73,"1200x900",600,1,600,400,"True",94,665,597,-68,68,0
"C06PK",77,23,"1200x900",600,0,600,400,"True",308,463,432,-31,31,1
"C06PK",78,155,"1200x900",600,2,600,400,"False",940,269,372,103,103,0
"C06PK",79,543,"1200x900",1000,1,600,400,"False",88,202,571,369,369,0
"C06PK",80,529,"1200x900",1000,1,600,400,"False",267,412,529,117,117,1
"C06PK",81,321,"1200x900",800,1,600,400,"False",601,190,357,167,167,0
"C06PK",82,326,"1200x900",800,1,600,400,"False",103,482,137,-345,345,0
"C06PK",83,466,"1200x900",1000,0,600,400,"True",82,205,203,-2,2,1
"C06PK",84,158,"1200x900",600,2,600,400,"False",939,300,222,-78,78,0
"C06PK",85,248,"1200x900",800,0,600,400,"False",94,240,113,-127,127,1
"C06PK",86,183,"1200x900",600,2,600,400,"False",927,289,217,-72,72,0
"C06PK",87,333,"1200x900",800,1,600,400,"False",521,548,790,242,242,0
"C06PK",88,279,"1200x900",800,0,600,400,"True",252,202,260,58,58,1
"C06PK",89,567,"1200x900",1000,1,600,400,"True",655,297,353,56,56,1
"C06PK",90,191,"1200x900",600,2,600,400,"False",962,396,321,-75,75,0
"C06PK",91,513,"1200x900",1000,1,600,400,"False",235,602,236,-366,366,0
"C06PK",92,172,"1200x900",600,2,600,400,"True",912,444,436,-8,8,0
"C06PK",93,20,"1200x900",600,0,600,400,"False",204,545,479,-66,66,1
"C06PK",94,464,"1200x900",1000,0,600,400,"True",82,222,201,-21,21,1
"C06PK",95,214,"1200x900",600,2,600,400,"False",1046,305,191,-114,114,0
"C06PK",96,56,"1200x900",600,0,600,400,"False",148,491,336,-155,155,0
"C06PK",97,82,"1200x900",600,1,600,400,"True",108,213,257,44,44,0
"C06PK",98,141,"1200x900",600,1,600,400,"False",671,582,675,93,93,0
"C06PK",99,381,"1200x900",800,2,600,400,"False",705,408,509,101,101,0
"C06PK",100,14,"1200x900",600,0,600,400,"False",399,224,367,143,143,1
"C06PK",101,223,"1200x900",800,0,600,400,"False",179,191,116,-75,75,1
"C06PK",102,496,"1200x900",1000,0,600,400,"True",70,639,607,-32,32,1
"C06PK",103,511,"1200x900",1000,1,600,400,"False",408,390,521,131,131,1
"C06PK",104,446,"1200x900",1000,0,600,400,"False",72,298,491,193,193,1
"C06PK",105,474,"1200x900",1000,0,600,400,"True",85,339,389,50,50,1
"C06PK",106,560,"1200x900",1000,1,600,400,"True",516,693,769,76,76,0
"C06PK",107,8,"1200x900",600,0,600,400,"True",156,679,666,-13,13,0
"C06PK",108,194,"1200x900",600,2,600,400,"False",896,236,663,427,427,0
"C06PK",109,414,"1200x900",800,2,600,400,"True",831,592,560,-32,32,0
"C06PK",110,206,"1200x900",600,2,600,400,"False",975,223,442,219,219,0
"C06PK",111,423,"1200x900",800,2,600,400,"False",1051,710,552,-158,158,1
"C06PK",112,497,"1200x900",1000,0,600,400,"False",106,696,578,-118,118,1
"C06PK",113,312,"1200x900",800,1,600,400,"False",238,683,513,-170,170,0
"C06PK",114,619,"1200x900",1000,2,600,400,"True",803,247,256,9,9,0
"C06PK",115,212,"1200x900",600,2,600,400,"False",841,206,527,321,321,0
"C06PK",116,232,"1200x900",800,0,600,400,"True",84,511,451,-60,60,1
"C06PK",117,249,"1200x900",800,0,600,400,"True",126,306,266,-40,40,1
"C06PK",118,553,"1200x900",1000,1,600,400,"False",116,712,223,-489,489,0
"C06PK",119,220,"1200x900",800,0,600,400,"True",108,699,752,53,53,1
"C06PK",120,200,"1200x900",600,2,600,400,"False",897,302,145,-157,157,0
"C06PK",121,624,"1200x900",1000,2,600,400,"True",693,501,449,-52,52,0
"C06PK",122,367,"1200x900",800,2,600,400,"True",613,464,450,-14,14,0
"C06PK",123,479,"1200x900",1000,0,600,400,"False",74,705,621,-84,84,1
"C06PK",124,291,"1200x900",800,1,600,400,"True",522,694,709,15,15,0
"C06PK",125,299,"1200x900",800,1,600,400,"False",779,274,547,273,273,0
"C06PK",126,180,"1200x900",600,2,600,400,"False",929,270,593,323,323,0
"C06PK",127,644,"1200x900",1000,2,600,400,"False",495,486,688,202,202,0
"C06PK",128,486,"1200x900",1000,0,600,400,"True",102,676,642,-34,34,1
"C06PK",129,109,"1200x900",600,1,600,400,"False",691,589,456,-133,133,0
"C06PK",130,276,"1200x900",800,0,600,400,"False",281,217,360,143,143,1
"C06PK",131,632,"1200x900",1000,2,600,400,"False",984,227,680,453,453,0
"C06PK",132,79,"1200x900",600,1,600,400,"False",731,289,370,81,81,0
"C06PK",133,37,"1200x900",600,0,600,400,"True",258,403,426,23,23,1
"C06PK",134,583,"1200x900",1000,2,600,400,"True",949,284,271,-13,13,1
"C06PK",135,329,"1200x900",800,1,600,400,"False",517,239,137,-102,102,0
"C06PK",136,442,"1200x900",1000,0,600,400,"True",87,183,205,22,22,1
"C06PK",137,240,"1200x900",800,0,600,400,"False",330,656,453,-203,203,1
"C06PK",138,111,"1200x900",600,1,600,400,"True",922,552,495,-57,57,1
"C06PK",139,471,"1200x900",1000,0,600,400,"True",122,200,178,-22,22,1
"C06PK",140,597,"1200x900",1000,2,600,400,"False",352,239,371,132,132,0
"C06PK",141,39,"1200x900",600,0,600,400,"False",210,609,456,-153,153,0
"C06PK",142,143,"1200x900",600,1,600,400,"False",479,284,513,229,229,1
"C06PK",143,526,"1200x900",1000,1,600,400,"False",497,710,372,-338,338,0
"C06PK",144,439,"1200x900",1000,0,600,400,"False",110,229,343,114,114,1
"C06PK",145,102,"1200x900",600,1,600,400,"True",861,603,617,14,14,0
"C06PK",146,255,"1200x900",800,0,600,400,"True",93,709,683,-26,26,1
"C06PK",147,189,"1200x900",600,2,600,400,"False",881,397,625,228,228,0
"C06PK",148,257,"1200x900",800,0,600,400,"True",97,219,278,59,59,1
"C06PK",149,370,"1200x900",800,2,600,400,"False",874,336,182,-154,154,0
"C06PK",150,178,"1200x900",600,2,600,400,"False",1041,510,661,151,151,0
"C06PK",151,528,"1200x900",1000,1,600,400,"False",839,227,586,359,359,1
"C06PK",152,419,"1200x900",800,2,600,400,"True",769,351,309,-42,42,0
"C06PK",153,535,"1200x900",1000,1,600,400,"False",372,410,286,-124,124,0
"C06PK",154,647,"1200x900",1000,2,600,400,"False",560,637,719,82,82,0
"C06PK",155,572,"1200x900",1000,1,600,400,"False",302,260,457,197,197,0
"C06PK",156,343,"1200x900",800,1,600,400,"False",407,557,500,-57,57,0
"C06PK",157,285,"1200x900",800,0,600,400,"True",237,396,417,21,21,1
"C06PK",158,612,"1200x900",1000,2,600,400,"True",706,198,255,57,57,0
"C06PK",159,562,"1200x900",1000,1,600,400,"False",347,540,421,-119,119,0
"C06PK",160,349,"1200x900",800,1,600,400,"True",402,665,621,-44,44,0
"C06PK",161,154,"1200x900",600,2,600,400,"False",941,454,346,-108,108,0
"C06PK",162,473,"1200x900",1000,0,600,400,"True",75,323,326,3,3,1
"C06PK",163,556,"1200x900",1000,1,600,400,"False",415,420,550,130,130,0
"C06PK",164,110,"1200x900",600,1,600,400,"False",776,550,619,69,69,1
"C06PK",165,196,"1200x900",600,2,600,400,"True",1030,397,400,3,3,0
"C06PK",166,468,"1200x900",1000,0,600,400,"True",121,219,172,-47,47,1
"C06PK",167,555,"1200x900",1000,1,600,400,"True",444,556,567,11,11,0
"C06PK",168,598,"1200x900",1000,2,600,400,"False",706,559,285,-274,274,0
"C06PK",169,347,"1200x900",800,1,600,400,"False",757,295,589,294,294,1
"C06PK",170,481,"1200x900",1000,0,600,400,"False",80,185,471,286,286,1
"C06PK",171,18,"1200x900",600,0,600,400,"True",400,318,272,-46,46,1
"C06PK",173,128,"1200x900",600,1,600,400,"True",661,258,318,60,60,1
"C06PK",174,606,"1200x900",1000,2,600,400,"True",653,627,622,-5,5,0
"C06PK",175,433,"1200x900",1000,0,600,400,"False",76,222,101,-121,121,1
"C06PK",176,440,"1200x900",1000,0,600,400,"False",71,237,159,-78,78,1
"C06PK",177,305,"1200x900",800,1,600,400,"False",471,716,586,-130,130,0
"C06PK",178,336,"1200x900",800,1,600,400,"False",251,587,451,-136,136,0
"C06PK",179,453,"1200x900",1000,0,600,400,"True",71,393,438,45,45,1
"C06PK",180,311,"1200x900",800,1,600,400,"False",710,261,364,103,103,0
"C06PK",181,68,"1200x900",600,0,600,400,"True",165,367,370,3,3,0
"C06PK",182,581,"1200x900",1000,2,600,400,"False",310,357,247,-110,110,0
"C06PK",185,222,"1200x900",800,0,600,400,"True",152,206,205,-1,1,1
"C06PK",186,593,"1200x900",1000,2,600,400,"False",246,719,544,-175,175,0
"C06PK",187,542,"1200x900",1000,1,600,400,"False",304,401,302,-99,99,0
"C06PK",188,235,"1200x900",800,0,600,400,"False",146,646,561,-85,85,1
"C06PK",189,397,"1200x900",800,2,600,400,"False",817,692,582,-110,110,0
"C06PK",190,482,"1200x900",1000,0,600,400,"True",79,686,669,-17,17,1
"C06PK",191,50,"1200x900",600,0,600,400,"True",75,582,548,-34,34,0
"C06PK",192,429,"1200x900",800,2,600,400,"True",682,692,661,-31,31,0
"C06PK",193,28,"1200x900",600,0,600,400,"False",336,410,496,86,86,1
"C06PK",194,273,"1200x900",800,0,600,400,"False",180,309,225,-84,84,1
"C06PK",195,1,"1200x900",600,0,600,400,"False",136,502,406,-96,96,0
"C06PK",196,315,"1200x900",800,1,600,400,"False",105,211,356,145,145,0
"C06PK",197,93,"1200x900",600,1,600,400,"False",139,540,372,-168,168,0
"C06PK",198,357,"1200x900",800,1,600,400,"False",109,594,199,-395,395,0
"C06PK",199,164,"1200x900",600,2,600,400,"True",1051,268,285,17,17,0
"C06PK",200,582,"1200x900",1000,2,600,400,"False",554,347,518,171,171,0
"C06PK",201,60,"1200x900",600,0,600,400,"True",365,213,265,52,52,1
"C06PK",202,428,"1200x900",800,2,600,400,"False",732,665,417,-248,248,0
"C06PK",203,415,"1200x900",800,2,600,400,"True",823,684,729,45,45,0
"C06PK",204,31,"1200x900",600,0,600,400,"True",365,338,352,14,14,1
"C06PK",205,609,"1200x900",1000,2,600,400,"True",697,627,600,-27,27,0
"C06PK",206,551,"1200x900",1000,1,600,400,"False",146,445,692,247,247,1
"C06PK",207,594,"1200x900",1000,2,600,400,"False",537,637,719,82,82,0
"C06PK",208,640,"1200x900",1000,2,600,400,"False",361,334,260,-74,74,0
"C06PK",209,5,"1200x900",600,0,600,400,"False",228,587,511,-76,76,0
"C06PK",210,133,"1200x900",600,1,600,400,"False",345,551,634,83,83,0
"C06PK",211,100,"1200x900",600,1,600,400,"True",453,511,507,-4,4,0
"C06PK",212,648,"1200x900",1000,2,600,400,"False",557,394,504,110,110,0
"C06PK",213,287,"1200x900",800,0,600,400,"False",120,567,494,-73,73,1
"C06PK",215,646,"1200x900",1000,2,600,400,"False",829,227,357,130,130,1
"C06PK",216,618,"1200x900",1000,2,600,400,"True",276,671,629,-42,42,0
"C06PK",217,431,"1200x900",800,2,600,400,"False",694,382,544,162,162,0
"C06PK",218,301,"1200x900",800,1,600,400,"False",162,574,422,-152,152,0
"C06PK",219,620,"1200x900",1000,2,600,400,"False",832,649,398,-251,251,0
"C06PK",220,634,"1200x900",1000,2,600,400,"True",735,313,269,-44,44,0
"C06PK",221,424,"1200x900",800,2,600,400,"False",903,545,403,-142,142,0
"C06PK",222,584,"1200x900",1000,2,600,400,"False",731,413,640,227,227,0
"C06PK",223,603,"1200x900",1000,2,600,400,"True",693,280,332,52,52,0
"C06PK",224,607,"1200x900",1000,2,600,400,"True",900,573,528,-45,45,1
"C06PK",225,46,"1200x900",600,0,600,400,"True",193,355,377,22,22,1
"C06PK",226,412,"1200x900",800,2,600,400,"False",842,280,378,98,98,0
"C06PK",227,38,"1200x900",600,0,600,400,"True",120,628,676,48,48,1
"C06PK",228,277,"1200x900",800,0,600,400,"False",140,310,130,-180,180,1
"C06PK",229,84,"1200x900",600,1,600,400,"True",144,184,175,-9,9,0
"C06PK",230,145,"1200x900",600,2,600,400,"True",1004,630,574,-56,56,0
"C06PK",231,195,"1200x900",600,2,600,400,"True",942,249,258,9,9,0
"C06PK",232,234,"1200x900",800,0,600,400,"False",72,344,269,-75,75,1
"C06PK",233,484,"1200x900",1000,0,600,400,"True",100,223,237,14,14,1
"C06PK",235,467,"1200x900",1000,0,600,400,"False",74,712,623,-89,89,1
