SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
C12KA,411,417,1200x900,800,2,600,400,False,750,280,444.0,164.0,164.0,0
C12KA,412,413,1200x900,800,2,600,400,False,849,506,358.0,-148.0,148.0,0
C12KA,413,237,1200x900,800,0,600,400,True,204,481,483.0,2.0,2.0,1
C12KA,414,488,1200x900,1000,0,600,400,False,129,687,576.0,-111.0,111.0,1
C12KA,415,483,1200x900,1000,0,600,400,False,93,191,356.0,165.0,165.0,1
C12KA,416,395,1200x900,800,2,600,400,False,743,334,581.0,247.0,247.0,0
C12KA,417,509,1200x900,1000,1,600,400,False,509,434,514.0,80.0,80.0,0
C12KA,418,603,1200x900,1000,2,600,400,False,693,280,561.0,281.0,281.0,0
C12KA,419,37,1200x900,600,0,600,400,True,258,403,358.0,-45.0,45.0,1
C12KA,420,2,1200x900,600,0,600,400,True,159,323,291.0,-32.0,32.0,0
C12KA,421,10,1200x900,600,0,600,400,False,400,499,364.0,-135.0,135.0,1
C12KA,422,637,1200x900,1000,2,600,400,False,750,460,328.0,-132.0,132.0,0
C12KA,423,623,1200x900,1000,2,600,400,False,636,527,438.0,-89.0,89.0,0
C12KA,424,508,1200x900,1000,1,600,400,True,596,485,437.0,-48.0,48.0,0
C12KA,425,270,1200x900,800,0,600,400,True,192,418,389.0,-29.0,29.0,1
C12KA,426,219,1200x900,800,0,600,400,False,202,502,410.0,-92.0,92.0,1
C12KA,427,551,1200x900,1000,1,600,400,True,146,445,508.0,63.0,63.0,1
C12KA,428,255,1200x900,800,0,600,400,False,93,709,535.0,-174.0,174.0,1
C12KA,429,564,1200x900,1000,1,600,400,False,215,264,440.0,176.0,176.0,0
C12KA,430,520,1200x900,1000,1,600,400,True,564,260,317.0,57.0,57.0,0
C12KA,431,612,1200x900,1000,2,600,400,True,706,198,257.0,59.0,59.0,0
C12KA,432,605,1200x900,1000,2,600,400,False,493,665,335.0,-330.0,330.0,0
C12KA,433,312,1200x900,800,1,600,400,False,238,683,379.0,-304.0,304.0,0
C12KA,434,250,1200x900,800,0,600,400,False,290,248,328.0,80.0,80.0,1
C12KA,435,461,1200x900,1000,0,600,400,False,95,711,494.0,-217.0,217.0,1
C12KA,436,351,1200x900,800,1,600,400,False,122,581,306.0,-275.0,275.0,0
C12KA,437,393,1200x900,800,2,600,400,False,657,620,442.0,-178.0,178.0,0
C12KA,438,618,1200x900,1000,2,600,400,False,276,671,552.0,-119.0,119.0,0
C12KA,439,264,1200x900,800,0,600,400,True,198,660,636.0,-24.0,24.0,1
C12KA,440,565,1200x900,1000,1,600,400,True,451,562,617.0,55.0,55.0,0
C12KA,441,41,1200x900,600,0,600,400,True,370,452,460.0,8.0,8.0,1
C12KA,442,75,1200x900,600,1,600,400,True,635,558,559.0,1.0,1.0,0
C12KA,443,610,1200x900,1000,2,600,400,False,702,293,690.0,397.0,397.0,0
C12KA,444,19,1200x900,600,0,600,400,False,286,686,557.0,-129.0,129.0,0
C12KA,445,292,1200x900,800,1,600,400,False,88,565,802.0,237.0,237.0,0
C12KA,446,437,1200x900,1000,0,600,400,False,74,667,584.0,-83.0,83.0,1
C12KA,447,167,1200x900,600,2,600,400,False,956,241,350.0,109.0,109.0,0
C12KA,448,468,1200x900,1000,0,600,400,True,121,219,272.0,53.0,53.0,1
C12KA,449,226,1200x900,800,0,600,400,False,187,229,314.0,85.0,85.0,1
C12KA,450,246,1200x900,800,0,600,400,True,196,418,410.0,-8.0,8.0,1
C12KA,451,581,1200x900,1000,2,600,400,False,310,357,527.0,170.0,170.0,0
C12KA,452,452,1200x900,1000,0,600,400,False,97,273,396.0,123.0,123.0,1
C12KA,453,548,1200x900,1000,1,600,400,False,103,278,342.0,64.0,64.0,0
C12KA,454,475,1200x900,1000,0,600,400,False,101,715,577.0,-138.0,138.0,1
C12KA,455,50,1200x900,600,0,600,400,True,75,582,554.0,-28.0,28.0,0
C12KA,456,328,1200x900,800,1,600,400,False,104,649,419.0,-230.0,230.0,0
C12KA,457,457,1200x900,1000,0,600,400,False,97,630,555.0,-75.0,75.0,1
C12KA,458,174,1200x900,600,2,600,400,True,998,457,442.0,-15.0,15.0,0
C12KA,459,12,1200x900,600,0,600,400,True,365,336,337.0,1.0,1.0,1
C12KA,460,322,1200x900,800,1,600,400,False,703,206,300.0,94.0,94.0,1
C12KA,461,598,1200x900,1000,2,600,400,False,706,559,215.0,-344.0,344.0,0
C12KA,462,176,1200x900,600,2,600,400,True,1033,281,326.0,45.0,45.0,0
C12KA,463,213,1200x900,600,2,600,400,False,822,275,368.0,93.0,93.0,0
C12KA,464,97,1200x900,600,1,600,400,False,760,643,282.0,-361.0,361.0,1
C12KA,465,216,1200x900,600,2,600,400,False,1029,286,420.0,134.0,134.0,0
C12KA,466,602,1200x900,1000,2,600,400,False,865,452,331.0,-121.0,121.0,0
C12KA,467,355,1200x900,800,1,600,400,True,77,386,336.0,-50.0,50.0,0
C12KA,468,300,1200x900,800,1,600,400,False,620,693,397.0,-296.0,296.0,0
C12KA,469,497,1200x900,1000,0,600,400,False,106,696,546.0,-150.0,150.0,1
C12KA,470,52,1200x900,600,0,600,400,False,171,188,342.0,154.0,154.0,0
C12KA,471,601,1200x900,1000,2,600,400,False,735,697,470.0,-227.0,227.0,0
C12KA,472,494,1200x900,1000,0,600,400,False,127,692,570.0,-122.0,122.0,1
C12KA,473,648,1200x900,1000,2,600,400,False,557,394,570.0,176.0,176.0,0
C12KA,474,5,1200x900,600,0,600,400,True,228,587,546.0,-41.0,41.0,0
C12KA,475,181,1200x900,600,2,600,400,False,1018,223,371.0,148.0,148.0,0
C12KA,476,175,1200x900,600,2,600,400,True,1028,432,456.0,24.0,24.0,0
C12KA,477,338,1200x900,800,1,600,400,False,813,253,340.0,87.0,87.0,1
C12KA,478,112,1200x900,600,1,600,400,True,681,490,548.0,58.0,58.0,0
C12KA,479,65,1200x900,600,0,600,400,False,442,645,462.0,-183.0,183.0,1
C12KA,480,478,1200x900,1000,0,600,400,False,79,672,382.0,-290.0,290.0,1
C12KA,481,571,1200x900,1000,1,600,400,False,239,522,350.0,-172.0,172.0,1
C12KA,482,80,1200x900,600,1,600,400,True,616,423,457.0,34.0,34.0,1
C12KA,483,333,1200x900,800,1,600,400,True,521,548,579.0,31.0,31.0,0
C12KA,484,299,1200x900,800,1,600,400,True,779,274,305.0,31.0,31.0,0
C12KA,485,335,1200x900,800,1,600,400,False,124,360,192.0,-168.0,168.0,0
C12KA,486,102,1200x900,600,1,600,400,False,861,603,293.0,-310.0,310.0,0
C12KA,487,217,1200x900,800,0,600,400,False,85,573,431.0,-142.0,142.0,1
C12KA,488,460,1200x900,1000,0,600,400,False,155,189,356.0,167.0,167.0,1
C12KA,489,390,1200x900,800,2,600,400,False,982,674,289.0,-385.0,385.0,1
C12KA,490,89,1200x900,600,1,600,400,False,917,366,289.0,-77.0,77.0,1
C12KA,491,166,1200x900,600,2,600,400,True,896,274,289.0,15.0,15.0,0
C12KA,492,192,1200x900,600,2,600,400,True,1064,320,365.0,45.0,45.0,0
C12KA,493,472,1200x900,1000,0,600,400,False,77,685,408.0,-277.0,277.0,1
C12KA,494,621,1200x900,1000,2,600,400,True,540,478,525.0,47.0,47.0,0
C12KA,495,450,1200x900,1000,0,600,400,True,130,204,263.0,59.0,59.0,1
C12KA,496,248,1200x900,800,0,600,400,True,94,240,176.0,-64.0,64.0,1
C12KA,497,375,1200x900,800,2,600,400,True,716,384,371.0,-13.0,13.0,0
C12KA,498,519,1200x900,1000,1,600,400,False,319,565,660.0,95.0,95.0,1
C12KA,499,436,1200x900,1000,0,600,400,False,82,617,417.0,-200.0,200.0,1
C12KA,500,256,1200x900,800,0,600,400,True,192,656,711.0,55.0,55.0,1
C12KA,501,131,1200x900,600,1,600,400,True,531,367,332.0,-35.0,35.0,0
C12KA,502,171,1200x900,600,2,600,400,False,909,200,470.0,270.0,270.0,0
C12KA,503,386,1200x900,800,2,600,400,False,774,301,617.0,316.0,316.0,0
C12KA,504,486,1200x900,1000,0,600,400,False,102,676,450.0,-226.0,226.0,1
C12KA,505,369,1200x900,800,2,600,400,False,903,594,231.0,-363.0,363.0,0
C12KA,506,506,1200x900,1000,1,600,400,False,559,567,490.0,-77.0,77.0,1
C12KA,507,642,1200x900,1000,2,600,400,True,776,316,322.0,6.0,6.0,0
C12KA,508,622,1200x900,1000,2,600,400,False,307,683,496.0,-187.0,187.0,0
C12KA,509,532,1200x900,1000,1,600,400,False,215,207,284.0,77.0,77.0,0
C12KA,510,123,1200x900,600,1,600,400,False,761,365,498.0,133.0,133.0,1
C12KA,511,168,1200x900,600,2,600,400,False,1001,439,268.0,-171.0,171.0,0
C12KA,512,549,1200x900,1000,1,600,400,False,657,366,459.0,93.0,93.0,0
C12KA,513,442,1200x900,1000,0,600,400,False,87,183,423.0,240.0,240.0,1
C12KA,514,561,1200x900,1000,1,600,400,False,231,406,174.0,-232.0,232.0,0
C12KA,515,368,1200x900,800,2,600,400,False,778,515,363.0,-152.0,152.0,0
C12KA,516,136,1200x900,600,1,600,400,False,264,205,465.0,260.0,260.0,0
C12KA,517,291,1200x900,800,1,600,400,False,522,694,227.0,-467.0,467.0,0
C12KA,518,275,1200x900,800,0,600,400,False,120,594,421.0,-173.0,173.0,0
C12KA,519,632,1200x900,1000,2,600,400,True,984,227,181.0,-46.0,46.0,0
C12KA,520,469,1200x900,1000,0,600,400,True,73,227,287.0,60.0,60.0,1
C12KA,521,599,1200x900,1000,2,600,400,False,316,570,190.0,-380.0,380.0,0
C12KA,522,367,1200x900,800,2,600,400,False,613,464,312.0,-152.0,152.0,0
C12KA,523,541,1200x900,1000,1,600,400,True,339,478,417.0,-61.0,61.0,0
C12KA,524,529,1200x900,1000,1,600,400,False,267,412,598.0,186.0,186.0,1
C12KA,525,9,1200x900,600,0,600,400,False,509,654,510.0,-144.0,144.0,1
C12KA,526,69,1200x900,600,0,600,400,True,322,268,304.0,36.0,36.0,0
C12KA,527,25,1200x900,600,0,600,400,True,263,403,379.0,-24.0,24.0,1
C12KA,528,332,1200x900,800,1,600,400,True,260,699,743.0,44.0,44.0,0
C12KA,529,103,1200x900,600,1,600,400,False,528,320,442.0,122.0,122.0,1
C12KA,530,645,1200x900,1000,2,600,400,False,619,396,555.0,159.0,159.0,0
C12KA,531,376,1200x900,800,2,600,400,False,788,275,382.0,107.0,107.0,0
C12KA,532,310,1200x900,800,1,600,400,False,559,592,303.0,-289.0,289.0,0
C12KA,533,629,1200x900,1000,2,600,400,False,681,257,432.0,175.0,175.0,0
C12KA,534,331,1200x900,800,1,600,400,False,240,620,695.0,75.0,75.0,0
C12KA,535,259,1200x900,800,0,600,400,False,156,180,268.0,88.0,88.0,1
C12KA,536,471,1200x900,1000,0,600,400,True,122,200,214.0,14.0,14.0,1
C12KA,537,492,1200x900,1000,0,600,400,False,76,692,481.0,-211.0,211.0,1
C12KA,538,268,1200x900,800,0,600,400,True,148,400,351.0,-49.0,49.0,1
C12KA,539,184,1200x900,600,2,600,400,False,1067,441,271.0,-170.0,170.0,0
C12KA,540,35,1200x900,600,0,600,400,True,366,555,571.0,16.0,16.0,1
C12KA,541,269,1200x900,800,0,600,400,False,160,295,372.0,77.0,77.0,1
C12KA,542,260,1200x900,800,0,600,400,True,103,525,553.0,28.0,28.0,1
C12KA,543,190,1200x900,600,2,600,400,False,977,238,656.0,418.0,418.0,0
C12KA,544,279,1200x900,800,0,600,400,True,252,202,231.0,29.0,29.0,1
C12KA,545,22,1200x900,600,0,600,400,True,398,591,529.0,-62.0,62.0,1
C12KA,546,496,1200x900,1000,0,600,400,True,70,639,620.0,-19.0,19.0,1
C12KA,547,634,1200x900,1000,2,600,400,False,735,313,472.0,159.0,159.0,0
C12KA,548,416,1200x900,800,2,600,400,True,748,617,671.0,54.0,54.0,0
C12KA,549,187,1200x900,600,2,600,400,False,857,639,341.0,-298.0,298.0,0
C12KA,550,30,1200x900,600,0,600,400,True,107,353,413.0,60.0,60.0,0
C12KA,551,366,1200x900,800,2,600,400,True,931,464,543.0,79.0,79.0,0
C12KA,552,241,1200x900,800,0,600,400,True,129,227,266.0,39.0,39.0,1
C12KA,553,439,1200x900,1000,0,600,400,False,110,229,126.0,-103.0,103.0,1
C12KA,554,410,1200x900,800,2,600,400,True,916,477,433.0,-44.0,44.0,0
C12KA,555,44,1200x900,600,0,600,400,True,305,554,558.0,4.0,4.0,1
C12KA,556,514,1200x900,1000,1,600,400,False,539,690,206.0,-484.0,484.0,0
C12KA,557,7,1200x900,600,0,600,400,True,431,654,691.0,37.0,37.0,1
C12KA,558,206,1200x900,600,2,600,400,True,975,223,168.0,-55.0,55.0,0
C12KA,559,404,1200x900,800,2,600,400,True,842,396,454.0,58.0,58.0,0
C12KA,560,198,1200x900,600,2,600,400,False,976,500,227.0,-273.0,273.0,0
C12KA,561,575,1200x900,1000,1,600,400,False,272,693,541.0,-152.0,152.0,0
C12KA,562,281,1200x900,800,0,600,400,True,112,611,672.0,61.0,61.0,1
C12KA,563,427,1200x900,800,2,600,400,False,812,380,162.0,-218.0,218.0,0
C12KA,564,298,1200x900,800,1,600,400,False,311,457,610.0,153.0,153.0,0
C12KA,565,141,1200x900,600,1,600,400,False,671,582,421.0,-161.0,161.0,0
C12KA,566,185,1200x900,600,2,600,400,False,907,212,540.0,328.0,328.0,0
C12KA,567,363,1200x900,800,2,600,400,True,800,218,294.0,76.0,76.0,0
C12KA,568,484,1200x900,1000,0,600,400,True,100,223,158.0,-65.0,65.0,1
C12KA,569,535,1200x900,1000,1,600,400,False,372,410,594.0,184.0,184.0,0
C12KA,570,172,1200x900,600,2,600,400,True,912,444,465.0,21.0,21.0,0
C12KA,571,512,1200x900,1000,1,600,400,False,139,261,330.0,69.0,69.0,0
C12KA,572,476,1200x900,1000,0,600,400,False,76,359,279.0,-80.0,80.0,1
C12KA,573,230,1200x900,800,0,600,400,False,99,678,587.0,-91.0,91.0,1
C12KA,574,261,1200x900,800,0,600,400,True,86,713,678.0,-35.0,35.0,1
C12KA,575,640,1200x900,1000,2,600,400,False,361,334,717.0,383.0,383.0,0
C12KA,576,286,1200x900,800,0,600,400,True,105,378,307.0,-71.0,71.0,1
C12KA,577,303,1200x900,800,1,600,400,True,241,431,462.0,31.0,31.0,0
C12KA,578,617,1200x900,1000,2,600,400,False,294,180,572.0,392.0,392.0,0
C12KA,579,323,1200x900,800,1,600,400,False,388,348,227.0,-121.0,121.0,0
C12KA,580,208,1200x900,600,2,600,400,True,946,399,331.0,-68.0,68.0,0
C12KA,581,530,1200x900,1000,1,600,400,False,584,405,190.0,-215.0,215.0,1
C12KA,582,272,1200x900,800,0,600,400,False,200,181,275.0,94.0,94.0,1
C12KA,583,228,1200x900,800,0,600,400,False,174,687,565.0,-122.0,122.0,1
C12KA,584,160,1200x900,600,2,600,400,False,863,606,402.0,-204.0,204.0,0
C12KA,585,341,1200x900,800,1,600,400,False,735,632,402.0,-230.0,230.0,1
C12KA,586,563,1200x900,1000,1,600,400,True,201,696,635.0,-61.0,61.0,0
C12KA,587,630,1200x900,1000,2,600,400,False,754,559,341.0,-218.0,218.0,0
C12KA,588,320,1200x900,800,1,600,400,False,644,376,456.0,80.0,80.0,0
C12KA,589,128,1200x900,600,1,600,400,True,661,258,268.0,10.0,10.0,1
C12KA,590,412,1200x900,800,2,600,400,False,842,280,462.0,182.0,182.0,0
C12KA,591,392,1200x900,800,2,600,400,False,1031,618,353.0,-265.0,265.0,0
C12KA,592,619,1200x900,1000,2,600,400,True,803,247,252.0,5.0,5.0,0
C12KA,593,431,1200x900,800,2,600,400,False,694,382,158.0,-224.0,224.0,0
C12KA,594,142,1200x900,600,1,600,400,False,286,474,350.0,-124.0,124.0,0
C12KA,595,382,1200x900,800,2,600,400,False,870,523,642.0,119.0,119.0,0
C12KA,596,536,1200x900,1000,1,600,400,False,580,213,320.0,107.0,107.0,0
C12KA,597,267,1200x900,800,0,600,400,False,145,665,592.0,-73.0,73.0,1
C12KA,598,254,1200x900,800,0,600,400,True,136,583,653.0,70.0,70.0,1
C12KA,599,148,1200x900,600,2,600,400,False,907,330,545.0,215.0,215.0,0
C12KA,600,34,1200x900,600,0,600,400,True,361,242,298.0,56.0,56.0,1
C12KA,601,189,1200x900,600,2,600,400,False,881,397,557.0,160.0,160.0,0
C12KA,602,277,1200x900,800,0,600,400,True,140,310,268.0,-42.0,42.0,1
C12KA,603,383,1200x900,800,2,600,400,False,855,407,251.0,-156.0,156.0,0
C12KA,604,554,1200x900,1000,1,600,400,False,79,309,183.0,-126.0,126.0,1
C12KA,605,124,1200x900,600,1,600,400,True,345,467,443.0,-24.0,24.0,0
C12KA,606,407,1200x900,800,2,600,400,False,989,340,262.0,-78.0,78.0,0
C12KA,607,39,1200x900,600,0,600,400,False,210,609,424.0,-185.0,185.0,0
C12KA,608,51,1200x900,600,0,600,400,True,272,181,171.0,-10.0,10.0,1
C12KA,609,540,1200x900,1000,1,600,400,False,389,568,341.0,-227.0,227.0,1
C12KA,610,113,1200x900,600,1,600,400,False,897,657,243.0,-414.0,414.0,0
C12KA,611,339,1200x900,800,1,600,400,False,273,545,444.0,-101.0,101.0,1
C12KA,612,526,1200x900,1000,1,600,400,True,497,710,758.0,48.0,48.0,0
C12KA,613,8,1200x900,600,0,600,400,False,156,679,747.0,68.0,68.0,0
C12KA,614,600,1200x900,1000,2,600,400,False,765,207,504.0,297.0,297.0,0
C12KA,615,317,1200x900,800,1,600,400,False,185,564,329.0,-235.0,235.0,0
C12KA,616,314,1200x900,800,1,600,400,False,277,616,514.0,-102.0,102.0,1
C12KA,617,572,1200x900,1000,1,600,400,False,302,260,489.0,229.0,229.0,0
C12KA,618,163,1200x900,600,2,600,400,False,1046,665,335.0,-330.0,330.0,0
C12KA,619,129,1200x900,600,1,600,400,True,859,482,535.0,53.0,53.0,1
C12KA,620,197,1200x900,600,2,600,400,False,903,212,565.0,353.0,353.0,0
C12KA,621,434,1200x900,1000,0,600,400,False,89,657,334.0,-323.0,323.0,1
C12KA,622,49,1200x900,600,0,600,400,True,109,380,432.0,52.0,52.0,0
C12KA,623,139,1200x900,600,1,600,400,False,192,695,328.0,-367.0,367.0,0
C12KA,624,537,1200x900,1000,1,600,400,False,621,412,696.0,284.0,284.0,1
C12KA,625,238,1200x900,800,0,600,400,True,162,283,330.0,47.0,47.0,1
C12KA,626,547,1200x900,1000,1,600,400,False,369,384,593.0,209.0,209.0,1
C12KA,627,280,1200x900,800,0,600,400,True,104,302,264.0,-38.0,38.0,1
C12KA,628,364,1200x900,800,2,600,400,True,1018,204,250.0,46.0,46.0,0
C12KA,629,401,1200x900,800,2,600,400,False,821,260,356.0,96.0,96.0,0
C12KA,630,257,1200x900,800,0,600,400,True,97,219,168.0,-51.0,51.0,1
C12KA,631,611,1200x900,1000,2,600,400,True,414,511,513.0,2.0,2.0,0
C12KA,632,273,1200x900,800,0,600,400,True,180,309,231.0,-78.0,78.0,1
C12KA,633,377,1200x900,800,2,600,400,False,683,388,530.0,142.0,142.0,0
C12KA,634,263,1200x900,800,0,600,400,True,82,396,420.0,24.0,24.0,1
C12KA,635,409,1200x900,800,2,600,400,False,501,659,285.0,-374.0,374.0,0
C12KA,636,319,1200x900,800,1,600,400,True,494,587,630.0,43.0,43.0,1
C12KA,637,164,1200x900,600,2,600,400,True,1051,268,312.0,44.0,44.0,0
C12KA,638,628,1200x900,1000,2,600,400,True,768,410,484.0,74.0,74.0,0
C12KA,639,231,1200x900,800,0,600,400,False,251,718,577.0,-141.0,141.0,1
C12KA,640,348,1200x900,800,1,600,400,True,764,294,262.0,-32.0,32.0,0
C12KA,641,499,1200x900,1000,0,600,400,True,93,271,228.0,-43.0,43.0,1
C12KA,642,482,1200x900,1000,0,600,400,False,79,686,499.0,-187.0,187.0,1
C12KA,643,232,1200x900,800,0,600,400,True,84,511,581.0,70.0,70.0,1
C12KA,644,419,1200x900,800,2,600,400,False,769,351,126.0,-225.0,225.0,0
C12KA,645,306,1200x900,800,1,600,400,False,164,524,756.0,232.0,232.0,0
C12KA,646,159,1200x900,600,2,600,400,False,992,309,542.0,233.0,233.0,0
C12KA,647,173,1200x900,600,2,600,400,False,948,693,320.0,-373.0,373.0,0
C12KA,648,137,1200x900,600,1,600,400,False,789,577,500.0,-77.0,77.0,0
C13LD,1,302,1200x900,800,1,600,400,True,479,467,453.0,-14.0,14.0,1
C13LD,2,397,1200x900,800,2,600,400,True,817,692,615.0,-77.0,77.0,0
C13LD,3,482,1200x900,1000,0,600,400,False,79,686,507.0,-179.0,179.0,1
C13LD,4,300,1200x900,800,1,600,400,True,620,693,648.0,-45.0,45.0,0
C13LD,5,447,1200x900,1000,0,600,400,True,71,339,393.0,54.0,54.0,1
C13LD,6,26,1200x900,600,0,600,400,False,70,712,640.0,-72.0,72.0,0
C13LD,7,377,1200x900,800,2,600,400,True,683,388,397.0,9.0,9.0,0
C13LD,8,137,1200x900,600,1,600,400,True,789,577,544.0,-33.0,33.0,0
C13LD,9,502,1200x900,1000,0,600,400,True,111,639,586.0,-53.0,53.0,1
C13LD,10,182,1200x900,600,2,600,400,False,933,389,224.0,-165.0,165.0,0
C13LD,11,233,1200x900,800,0,600,400,False,164,700,498.0,-202.0,202.0,1
C13LD,12,279,1200x900,800,0,600,400,False,252,202,395.0,193.0,193.0,1
C13LD,13,439,1200x900,1000,0,600,400,True,110,229,282.0,53.0,53.0,1
C13LD,14,637,1200x900,1000,2,600,400,False,750,460,599.0,139.0,139.0,0
C13LD,15,183,1200x900,600,2,600,400,True,927,289,312.0,23.0,23.0,0
C13LD,16,2,1200x900,600,0,600,400,True,159,323,346.0,23.0,23.0,0
C13LD,17,214,1200x900,600,2,600,400,False,1046,305,178.0,-127.0,127.0,0
C13LD,18,484,1200x900,1000,0,600,400,False,100,223,292.0,69.0,69.0,1
C13LD,19,196,1200x900,600,2,600,400,False,1030,397,147.0,-250.0,250.0,0
C13LD,20,108,1200x900,600,1,600,400,True,830,239,245.0,6.0,6.0,0
C13LD,21,303,1200x900,800,1,600,400,True,241,431,451.0,20.0,20.0,0
C13LD,22,621,1200x900,1000,2,600,400,False,540,478,362.0,-116.0,116.0,0
C13LD,23,96,1200x900,600,1,600,400,False,433,458,357.0,-101.0,101.0,0
C13LD,24,63,1200x900,600,0,600,400,True,311,188,156.0,-32.0,32.0,1
C13LD,25,225,1200x900,800,0,600,400,True,178,423,414.0,-9.0,9.0,1
C13LD,26,515,1200x900,1000,1,600,400,True,307,217,256.0,39.0,39.0,0
C13LD,27,12,1200x900,600,0,600,400,True,365,336,283.0,-53.0,53.0,1
C13LD,28,136,1200x900,600,1,600,400,False,264,205,373.0,168.0,168.0,0
C13LD,29,327,1200x900,800,1,600,400,False,152,339,507.0,168.0,168.0,0
C13LD,30,418,1200x900,800,2,600,400,False,754,507,390.0,-117.0,117.0,0
C13LD,31,121,1200x900,600,1,600,400,True,884,364,307.0,-57.0,57.0,0
C13LD,32,328,1200x900,800,1,600,400,False,104,649,430.0,-219.0,219.0,0
C13LD,33,471,1200x900,1000,0,600,400,False,122,200,374.0,174.0,174.0,1
C13LD,34,257,1200x900,800,0,600,400,True,97,219,213.0,-6.0,6.0,1
C13LD,35,629,1200x900,1000,2,600,400,False,681,257,450.0,193.0,193.0,0
C13LD,36,140,1200x900,600,1,600,400,True,700,523,501.0,-22.0,22.0,0
C13LD,37,353,1200x900,800,1,600,400,False,90,476,717.0,241.0,241.0,0
C13LD,38,258,1200x900,800,0,600,400,False,126,664,536.0,-128.0,128.0,1
C13LD,39,550,1200x900,1000,1,600,400,True,301,459,399.0,-60.0,60.0,0
C13LD,40,609,1200x900,1000,2,600,400,False,697,627,768.0,141.0,141.0,0
C13LD,41,349,1200x900,800,1,600,400,False,402,665,735.0,70.0,70.0,0
C13LD,42,435,1200x900,1000,0,600,400,False,119,200,475.0,275.0,275.0,1
C13LD,43,344,1200x900,800,1,600,400,False,589,408,538.0,130.0,130.0,0
C13LD,44,289,1200x900,800,1,600,400,False,421,703,433.0,-270.0,270.0,1
C13LD,45,636,1200x900,1000,2,600,400,False,575,583,686.0,103.0,103.0,0
C13LD,46,209,1200x900,600,2,600,400,True,937,637,649.0,12.0,12.0,0
C13LD,47,339,1200x900,800,1,600,400,True,273,545,578.0,33.0,33.0,1
C13LD,48,101,1200x900,600,1,600,400,False,541,656,427.0,-229.0,229.0,0
C13LD,49,310,1200x900,800,1,600,400,True,559,592,562.0,-30.0,30.0,0
C13LD,50,335,1200x900,800,1,600,400,False,124,360,499.0,139.0,139.0,0
C13LD,51,78,1200x900,600,1,600,400,False,885,684,499.0,-185.0,185.0,0
C13LD,52,411,1200x900,800,2,600,400,False,805,361,263.0,-98.0,98.0,0
C13LD,53,61,1200x900,600,0,600,400,False,272,670,522.0,-148.0,148.0,1
C13LD,54,348,1200x900,800,1,600,400,False,764,294,376.0,82.0,82.0,0
C13LD,55,580,1200x900,1000,2,600,400,False,651,267,435.0,168.0,168.0,0
C13LD,56,323,1200x900,800,1,600,400,False,388,348,454.0,106.0,106.0,0
C13LD,57,81,1200x900,600,1,600,400,True,696,225,292.0,67.0,67.0,0
C13LD,58,211,1200x900,600,2,600,400,True,986,407,433.0,26.0,26.0,0
C13LD,59,586,1200x900,1000,2,600,400,False,802,262,529.0,267.0,267.0,0
C13LD,60,499,1200x900,1000,0,600,400,False,93,271,487.0,216.0,216.0,1
C13LD,61,623,1200x900,1000,2,600,400,False,636,527,330.0,-197.0,197.0,0
C13LD,62,188,1200x900,600,2,600,400,True,900,195,271.0,76.0,76.0,0
C13LD,63,522,1200x900,1000,1,600,400,True,223,379,393.0,14.0,14.0,0
C13LD,64,205,1200x900,600,2,600,400,True,1021,504,459.0,-45.0,45.0,0
C13LD,65,620,1200x900,1000,2,600,400,False,832,649,425.0,-224.0,224.0,0
C13LD,66,332,1200x900,800,1,600,400,False,260,699,586.0,-113.0,113.0,0
C13LD,67,589,1200x900,1000,2,600,400,False,856,418,720.0,302.0,302.0,0
C13LD,68,230,1200x900,800,0,600,400,False,99,678,604.0,-74.0,74.0,1
C13LD,69,480,1200x900,1000,0,600,400,False,100,231,492.0,261.0,261.0,1
C13LD,70,161,1200x900,600,2,600,400,True,939,553,561.0,8.0,8.0,0
C13LD,71,4,1200x900,600,0,600,400,False,602,200,361.0,161.0,161.0,1
C13LD,72,65,1200x900,600,0,600,400,True,442,645,635.0,-10.0,10.0,1
C13LD,73,312,1200x900,800,1,600,400,False,238,683,749.0,66.0,66.0,0
C13LD,74,288,1200x900,800,0,600,400,False,180,547,630.0,83.0,83.0,1
C13LD,75,459,1200x900,1000,0,600,400,False,70,645,355.0,-290.0,290.0,1
C13LD,76,419,1200x900,800,2,600,400,True,769,351,321.0,-30.0,30.0,0
C13LD,77,301,1200x900,800,1,600,400,False,162,574,482.0,-92.0,92.0,0
C13LD,78,127,1200x900,600,1,600,400,True,309,691,668.0,-23.0,23.0,0
C13LD,79,541,1200x900,1000,1,600,400,True,339,478,471.0,-7.0,7.0,0
C13LD,80,55,1200x900,600,0,600,400,True,211,305,261.0,-44.0,44.0,1
C13LD,81,356,1200x900,800,1,600,400,False,123,484,581.0,97.0,97.0,0
C13LD,82,153,1200x900,600,2,600,400,False,1037,601,743.0,142.0,142.0,0
C13LD,83,379,1200x900,800,2,600,400,False,994,325,530.0,205.0,205.0,0
C13LD,84,523,1200x900,1000,1,600,400,False,339,318,459.0,141.0,141.0,0
C13LD,85,364,1200x900,800,2,600,400,False,1018,204,390.0,186.0,186.0,0
C13LD,86,291,1200x900,800,1,600,400,False,522,694,537.0,-157.0,157.0,0
